SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22023,1610612748,MIA,Miami Heat,0022300810,2024-02-23,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11.0,1610612740,104,13,11,18,36,95,0.5426829268292683,0.1308411214953271,0.21739130434782608,0.3048780487804878,9.0,"(25.781, -80.187)",NOP,"(29.949, -90.082)",0,29.949,-90.082,39.901,-75.172,1085.7492872855626
22023,1610612748,MIA,Miami Heat,0022300831,2024-02-26,MIA @ SAC,W,240,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11.0,1610612758,85,12,15,11,30,110,0.5804597701149425,0.10091743119266056,0.25,0.28735632183908044,3.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",0,38.58,-121.499,29.949,-90.082,1878.4070402583404
22023,1610612748,MIA,Miami Heat,0022300842,2024-02-27,MIA @ POR,W,239,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,10.0,1610612757,86,19,17,15,25,96,0.6285714285714286,0.18101367658889783,0.1935483870967742,0.37142857142857144,1.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",0,45.531,-122.666,38.58,-121.499,483.6322443355338
22023,1610612748,MIA,Miami Heat,0022300855,2024-02-29,MIA @ DEN,L,240,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6.0,1610612743,84,21,15,9,32,103,0.463855421686747,0.13015991074748978,0.21951219512195122,0.2891566265060241,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",0,39.748,-105.007,45.531,-122.666,979.06273657534
22023,1610612748,MIA,Miami Heat,0022300867,2024-03-02,MIA vs. UTA,W,241,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6.0,1610612762,87,26,10,12,30,120,0.5965909090909091,0.05714285714285714,0.21052631578947367,0.2840909090909091,2.0,"(25.781, -80.187)",UTA,"(40.768, -111.901)",1,25.781,-80.187,39.748,-105.007,1724.4735767681102
22023,1610612748,MIA,Miami Heat,0022300888,2024-03-05,MIA vs. DET,W,240,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0,1610612765,89,22,10,10,32,110,0.5764705882352941,0.08643872454859777,0.2,0.27058823529411763,3.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022300904,2024-03-07,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,1610612742,87,23,9,10,35,114,0.5914634146341463,0.10052271813429835,0.05405405405405406,0.2073170731707317,2.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",0,32.79,-96.81,25.781,-80.187,1110.0319375992271
22023,1610612748,MIA,Miami Heat,0022300914,2024-03-08,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,1610612760,89,13,9,9,36,107,0.5304878048780488,0.100080064051241,0.16279069767441862,0.21951219512195122,1.0,"(25.781, -80.187)",OKC,"(35.463, -97.515)",0,35.463,-97.515,32.79,-96.81,188.90361392547854
22023,1610612748,MIA,Miami Heat,0022300926,2024-03-10,MIA vs. WAS,L,240,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0,1610612764,81,22,15,6,34,110,0.5052631578947369,0.11214630779848171,0.32,0.18947368421052632,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,35.463,-97.515,1224.5840772555905
22023,1610612748,MIA,Miami Heat,0022300949,2024-03-13,MIA vs. DEN,L,241,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0,1610612743,82,13,9,7,34,100,0.45625,0.08340283569641367,0.19047619047619047,0.225,3.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022300962,2024-03-15,MIA @ DET,W,239,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0,1610612765,84,15,17,9,39,95,0.510989010989011,0.07390983000739099,0.1875,0.23076923076923078,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",0,42.341,-83.055,25.781,-80.187,1154.9036314901298
22023,1610612748,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,241,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,1610612765,83,14,12,7,37,101,0.5168539325842697,0.08568164508758568,0.22916666666666666,0.1797752808988764,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",0,42.341,-83.055,42.341,-83.055,0.0
22023,1610612748,MIA,Miami Heat,0022300985,2024-03-18,MIA @ PHI,L,240,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,-7.0,1610612755,85,12,12,7,39,98,0.4606741573033708,0.13616557734204793,0.22,0.15730337078651685,1.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",0,39.901,-75.172,42.341,-83.055,443.05885297567744
22023,1610612748,MIA,Miami Heat,0022300996,2024-03-20,MIA @ CLE,W,239,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,3.0,1610612739,75,22,11,6,31,104,0.536144578313253,0.0711671411142741,0.18421052631578946,0.2289156626506024,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",0,41.496,-81.688,39.901,-75.172,358.32072131202517
22023,1610612748,MIA,Miami Heat,0022301013,2024-03-22,MIA vs. NOP,L,241,88,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,-23.0,1610612740,82,12,12,12,44,111,0.436046511627907,0.041407867494824016,0.13725490196078433,0.1744186046511628,2.0,"(25.781, -80.187)",NOP,"(29.949, -90.082)",1,25.781,-80.187,41.496,-81.688,1088.4207296677716
22023,1610612748,MIA,Miami Heat,0022301029,2024-03-24,MIA vs. CLE,W,239,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37.0,1610612739,72,20,17,4,26,84,0.608433734939759,0.0881316098707403,0.2571428571428571,0.27710843373493976,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022301044,2024-03-26,MIA vs. GSW,L,243,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21.0,1610612744,85,10,10,7,36,113,0.44565217391304346,0.07567158531971245,0.23404255319148937,0.14130434782608695,2.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0,1610612757,87,11,23,10,33,82,0.7010869565217391,0.07412898443291327,0.15384615384615385,0.1956521739130435,3.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022301081,2024-03-31,MIA @ WAS,W,240,119,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,12.0,1610612764,88,21,15,7,35,107,0.5802469135802469,0.12176845260397152,0.14634146341463414,0.35802469135802467,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",0,38.898,-77.02,25.781,-80.187,924.1384896587807
22023,1610612748,MIA,Miami Heat,0022301096,2024-04-02,MIA vs. NYK,W,241,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,10.0,1610612752,76,21,14,7,23,99,0.6013513513513513,0.1695929768555467,0.23333333333333334,0.28378378378378377,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,38.898,-77.02,924.1384896587807
22023,1610612748,MIA,Miami Heat,0022301111,2024-04-04,MIA vs. PHI,L,241,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,-4.0,1610612755,92,11,11,8,33,109,0.48404255319148937,0.12926577042399173,0.32653061224489793,0.1702127659574468,2.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022301120,2024-04-05,MIA @ HOU,W,239,119,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,15.0,1610612745,90,25,9,12,33,104,0.5674157303370787,0.08392390898918314,0.1951219512195122,0.23595505617977527,1.0,"(25.781, -80.187)",HOU,"(29.75, -95.362)",0,29.75,-95.362,25.781,-80.187,965.8831638767114
22023,1610612748,MIA,Miami Heat,0022301133,2024-04-07,MIA @ IND,L,240,115,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,-2.0,1610612754,86,21,6,4,33,117,0.5119047619047619,0.06661591168633423,0.1951219512195122,0.38095238095238093,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,29.75,-95.362,865.4135818213388
22023,1610612748,MIA,Miami Heat,0022301147,2024-04-09,MIA @ ATL,W,291,117,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,6.0,1610612737,113,14,15,17,42,111,0.5795454545454546,0.15619576535925025,0.10638297872340426,0.23863636363636365,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",0,33.757,-84.396,39.764,-86.155,425.9872493680021
22023,1610612748,MIA,Miami Heat,0022301161,2024-04-10,MIA vs. DAL,L,239,92,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,-19.0,1610612742,87,13,7,8,31,111,0.4876543209876543,0.14746362563900905,0.27906976744186046,0.16049382716049382,1.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",1,25.781,-80.187,33.757,-84.396,605.557753700308
22023,1610612748,MIA,Miami Heat,0022301176,2024-04-12,MIA vs. TOR,W,239,125,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,22.0,1610612761,77,22,17,7,34,103,0.622093023255814,0.03995205753096284,0.15,0.26744186046511625,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0
22023,1610612748,MIA,Miami Heat,0022301189,2024-04-14,MIA vs. TOR,W,238,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,15.0,1610612761,90,21,19,13,28,103,0.5804597701149425,0.16614200769499826,0.3170731707317073,0.21839080459770116,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,240,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19.0,1610612753,96,22,11,18,39,116,0.4573170731707317,0.1040090771558245,0.1875,0.35365853658536583,192.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,242,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,8.0,1610612766,89,21,17,15,31,106,0.5465116279069767,0.1167804527488322,0.29545454545454547,0.32558139534883723,3.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",0,35.225,-80.839,25.781,-80.187,653.2103601540529
22024,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,241,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,8.0,1610612765,91,17,16,19,35,98,0.5170454545454546,0.08506616257088848,0.2222222222222222,0.22727272727272727,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,35.225,-80.839,653.2103601540529
22024,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,239,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9.0,1610612752,82,20,9,7,35,116,0.5617283950617284,0.09846396218983852,0.16666666666666666,0.2962962962962963,2.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,20.0,1610612764,91,21,11,8,36,98,0.4950980392156863,0.10353615801210576,0.3684210526315789,0.23529411764705882,3.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",0,38.898,-77.02,25.781,-80.187,924.1384896587807
22024,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,241,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,-1.0,1610612758,86,15,12,11,28,111,0.5235294117647059,0.09242144177449169,0.2222222222222222,0.35294117647058826,2.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",1,25.781,-80.187,38.898,-77.02,924.1384896587807
22024,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0,1610612756,84,18,16,10,36,115,0.5054347826086957,0.09025270758122744,0.2653061224489796,0.21739130434782608,2.0,"(25.781, -80.187)",PHX,"(33.445, -112.071)",0,33.445,-112.071,25.781,-80.187,1977.019241602964
22024,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,240,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,-13.0,1610612743,81,19,17,6,33,135,0.5957446808510638,0.09934971098265896,0.21428571428571427,0.13829787234042554,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",0,39.748,-105.007,33.445,-112.071,585.0191501104506
22024,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0,1610612750,88,13,19,16,31,94,0.512987012987013,0.20242914979757085,0.16216216216216217,0.2857142857142857,2.0,"(25.781, -80.187)",MIN,"(44.979, -93.276)",0,44.979,-93.276,39.748,-105.007,697.9829164429517
22024,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,1610612765,92,28,19,15,41,123,0.5495049504950495,0.08567511994516792,0.22641509433962265,0.12871287128712872,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",0,42.341,-83.055,44.979,-93.276,541.6006870359919
22024,1610612748,MIA,Miami Heat,0022400009,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,1610612754,86,11,20,8,31,111,0.603448275862069,0.09335324869305452,0.11428571428571428,0.26436781609195403,3.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,42.341,-83.055,240.19742944267207
22024,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,240,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0,1610612754,85,20,10,10,35,119,0.5055555555555555,0.09191176470588236,0.3,0.2222222222222222,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,39.764,-86.155,0.0
22024,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,1610612755,84,12,14,2,40,89,0.4885057471264368,0.11805303305484925,0.1836734693877551,0.26436781609195403,1.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",1,25.781,-80.187,39.764,-86.155,1025.0766497781879
22024,1610612748,MIA,Miami Heat,0022400273,2024-11-24,MIA vs. DAL,W,266,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,5.0,1610612742,105,25,13,15,44,118,0.4953271028037383,0.07037847982483579,0.21428571428571427,0.2523364485981308,6.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,239,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0,1610612749,77,17,10,9,32,106,0.5194805194805194,0.0814663951120163,0.21951219512195122,0.38961038961038963,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0,1610612766,98,8,13,16,27,94,0.547945205479452,0.17878426698450536,0.12903225806451613,0.3013698630136986,1.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",0,35.225,-80.839,25.781,-80.187,653.2103601540529
22024,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,242,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,10.0,1610612761,80,17,18,10,36,111,0.5691489361702128,0.07307270734380708,0.2,0.18085106382978725,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,35.225,-80.839,653.2103601540529
22024,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,240,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0,1610612761,88,20,14,10,37,119,0.5284090909090909,0.1224632610216935,0.24489795918367346,0.3181818181818182,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",0,43.643,-79.379,25.781,-80.187,1234.1212260481539
22024,1610612748,MIA,Miami Heat,0022400316,2024-12-02,MIA @ BOS,L,239,89,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,-19.0,1610612738,89,13,14,14,40,108,0.40229885057471265,0.09335324869305452,0.21568627450980393,0.26436781609195403,1.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",0,42.366,-71.062,43.643,-79.379,428.90590740072184
22024,1610612748,MIA,Miami Heat,0022400321,2024-12-04,MIA vs. LAL,W,241,134,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,41.0,1610612747,88,19,13,12,24,93,0.7111111111111111,0.13766519823788548,0.35135135135135137,0.1,2.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",1,25.781,-80.187,42.366,-71.062,1256.552635188768
22024,1610612748,MIA,Miami Heat,0022400346,2024-12-07,MIA vs. PHX,W,238,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,10.0,1610612756,82,25,14,13,28,111,0.5988372093023255,0.10268857356235997,0.28205128205128205,0.26744186046511625,3.0,"(25.781, -80.187)",PHX,"(33.445, -112.071)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,241,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,9.0,1610612739,86,18,9,5,31,113,0.5697674418604651,0.10143858354850609,0.24390243902439024,0.3023255813953488,1.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401206,2024-12-12,MIA vs. TOR,W,241,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,10.0,1610612761,92,15,11,9,33,104,0.5602409638554217,0.13383297644539616,0.25,0.3855421686746988,4.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022401221,2024-12-16,MIA @ DET,L,266,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,-1.0,1610612765,90,23,21,7,45,125,0.5151515151515151,0.10607049608355092,0.16666666666666666,0.24242424242424243,4.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",0,42.341,-83.055,25.781,-80.187,1154.9036314901298
22024,1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,239,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0,1610612760,86,17,14,12,36,104,0.5060240963855421,0.1639344262295082,0.16279069767441862,0.24096385542168675,4.0,"(25.781, -80.187)",OKC,"(35.463, -97.515)",1,25.781,-80.187,42.341,-83.055,1154.9036314901298
22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0,1610612753,87,27,13,10,31,121,0.54,0.1302567919612951,0.18421052631578946,0.56,1.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0,1610612751,84,20,14,11,31,95,0.6095890410958904,0.15219155844155843,0.1388888888888889,0.3287671232876712,2.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",1,25.781,-80.187,28.539,-81.383,204.10453709233835
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0,1610612753,77,18,21,9,33,88,0.506578947368421,0.19577133907595928,0.175,0.18421052631578946,3.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,239,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0,1610612737,86,22,11,9,38,120,0.5166666666666667,0.0755287009063444,0.17391304347826086,0.2,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",0,33.757,-84.396,28.539,-81.383,401.8099907613477
22024,1610612748,MIA,Miami Heat,0022400439,2024-12-29,MIA @ HOU,W,240,104,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,4.0,1610612745,97,13,12,19,33,100,0.5,0.1269035532994924,0.3125,0.3333333333333333,1.0,"(25.781, -80.187)",HOU,"(29.75, -95.362)",0,29.75,-95.362,33.757,-84.396,700.2373908631445
22024,1610612748,MIA,Miami Heat,0022400457,2025-01-01,MIA vs. NOP,W,240,119,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,11.0,1610612740,80,22,10,5,26,108,0.6144578313253012,0.09780907668231613,0.16129032258064516,0.25301204819277107,3.0,"(25.781, -80.187)",NOP,"(29.949, -90.082)",1,25.781,-80.187,29.75,-95.362,965.8831638767114
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0,1610612754,96,16,6,13,26,128,0.6466666666666666,0.14250814332247558,0.16129032258064516,0.28,1.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0,1610612762,100,16,14,16,41,136,0.49375,0.13863216266173753,0.10869565217391304,0.375,2.0,"(25.781, -80.187)",UTA,"(40.768, -111.901)",1,25.781,-80.187,25.781,-80.187,0.0
22024,1610612748,MIA,Miami Heat,0022400501,2025-01-06,MIA @ SAC,L,291,118,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,-5.0,1610612758,108,26,15,18,42,123,0.47549019607843135,0.10245901639344263,0.2222222222222222,0.2647058823529412,2.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",0,38.58,-121.499,25.781,-80.187,2545.926607990546
22024,1610612748,MIA,Miami Heat,0022400508,2025-01-07,MIA @ GSW,W,241,114,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,16.0,1610612744,98,5,10,11,41,98,0.5604395604395604,0.08373650911797544,0.18,0.18681318681318682,1.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",0,37.768,-122.387,38.58,-121.499,73.93472530424823
22024,1610612748,MIA,Miami Heat,0022400523,2025-01-09,MIA @ UTA,W,239,97,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,5.0,1610612762,83,17,16,11,38,92,0.4725274725274725,0.12544802867383514,0.2549019607843137,0.16483516483516483,2.0,"(25.781, -80.187)",UTA,"(40.768, -111.901)",0,40.768,-111.901,37.768,-122.387,597.0956744343805
22024,1610612748,MIA,Miami Heat,0022400536,2025-01-11,MIA @ POR,W,240,119,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0,1610612757,95,19,16,16,35,98,0.5815217391304348,0.0917094644167278,0.18604651162790697,0.17391304347826086,2.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",0,45.531,-122.666,40.768,-111.901,633.3926707464936
22024,1610612748,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240,98,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0,1610612746,93,10,11,7,41,109,0.48823529411764705,0.13899184581171237,0.18,0.21176470588235294,2.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",0,33.945,-118.342,45.531,-122.666,831.9108352579267
22024,1610612748,MIA,Miami Heat,0022400570,2025-01-15,MIA @ LAL,L,240,108,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,-9.0,1610612747,90,14,6,6,28,117,0.6438356164383562,0.1926977687626775,0.0967741935483871,0.2054794520547945,2.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069
22024,1610612748,MIA,Miami Heat,0022400579,2025-01-17,MIA vs. DEN,L,238,113,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,-20.0,1610612743,92,19,5,7,34,133,0.5439560439560439,0.07607455306200077,0.15,0.15384615384615385,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",1,25.781,-80.187,34.043,-118.267,2334.999108812482
22024,1610612748,MIA,Miami Heat,0022400592,2025-01-19,MIA vs. SAS,W,239,128,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0,1610612759,91,16,14,13,31,107,0.6210526315789474,0.09963768115942029,0.27906976744186046,0.10526315789473684,2.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",1,25.781,-80.187,25.781,-80.187,0.0
