SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22022,1610612747,LAL,Los Angeles Lakers,22200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0,1610612748,95,21,13,14,29,109,0.5432098765432098,0.1528776978417266,0.2368421052631578,0.3703703703703703,2.0,"(34.043, -118.267)",MIA,"(25.781, -80.187)",1,34.043,-118.267,35.225,-80.839,2115.2301441345153,290.0,-8.5,224.0
22022,1610612747,LAL,Los Angeles Lakers,22200590,2023-01-06,LAL vs. ATL,W,239,130,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,16.0,1610612737,96,22,12,7,32,114,0.6344086021505376,0.1378834884522578,0.1794871794871795,0.1720430107526881,2.0,"(34.043, -118.267)",ATL,"(33.757, -84.396)",1,34.043,-118.267,34.043,-118.267,0.0,125.0,-2.5,242.0
22022,1610612747,LAL,Los Angeles Lakers,22200595,2023-01-07,LAL @ SAC,W,241,136,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,2.0,1610612758,86,37,14,13,21,134,0.6646341463414634,0.149753347427766,0.3225806451612903,0.4024390243902439,1.0,"(34.043, -118.267)",SAC,"(38.58, -121.499)",0,38.58,-121.499,34.043,-118.267,361.1350633837717,250.0,7.5,
22022,1610612747,LAL,Los Angeles Lakers,22200609,2023-01-09,LAL @ DEN,L,240,109,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,-13.0,1610612743,99,17,17,14,41,122,0.4838709677419355,0.1111111111111111,0.2115384615384615,0.2688172043010752,2.0,"(34.043, -118.267)",DEN,"(39.748, -105.007)",0,39.748,-105.007,38.58,-121.499,885.2903605162014,550.0,13.0,
22022,1610612747,LAL,Los Angeles Lakers,22200630,2023-01-12,LAL vs. DAL,L,291,115,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,9,18,-4.0,1610612742,96,17,16,3,51,119,0.4375,0.067730282962071,0.2153846153846154,0.2410714285714285,3.0,"(34.043, -118.267)",DAL,"(32.79, -96.81)",1,34.043,-118.267,39.748,-105.007,830.1797965814465,120.0,-2.5,236.5
22022,1610612747,LAL,Los Angeles Lakers,22200655,2023-01-15,LAL vs. PHI,L,240,112,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,-1.0,1610612755,85,19,9,5,33,113,0.5862068965517241,0.0884781753834054,0.1081081081081081,0.1494252873563218,3.0,"(34.043, -118.267)",PHI,"(39.901, -75.172)",1,34.043,-118.267,34.043,-118.267,0.0,180.0,-5.5,234.5
22022,1610612747,LAL,Los Angeles Lakers,22200664,2023-01-16,LAL vs. HOU,W,240,140,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,8.0,1610612745,100,31,8,17,31,132,0.6043956043956044,0.018450184501845,0.225,0.3846153846153846,1.0,"(34.043, -118.267)",HOU,"(29.75, -95.362)",1,34.043,-118.267,34.043,-118.267,0.0,-280.0,-7.5,236.5
22021,1610612748,MIA,Miami Heat,22100015,2021-10-21,MIA vs. MIL,W,238,137,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42.0,1610612749,84,29,15,5,33,95,0.609375,0.0911803713527851,0.25,0.3229166666666667,7.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",1,25.781,-80.187,,,0.0,-150.0,-3.0,222.5
22021,1610612748,MIA,Miami Heat,22100028,2021-10-23,MIA @ IND,L,266,91,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11.0,1610612754,97,21,16,14,41,102,0.4340659340659341,0.1846257133266196,0.196078431372549,0.1538461538461538,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,25.781,-80.187,1025.076649778188,-155.0,3.0,
22021,1610612748,MIA,Miami Heat,22100045,2021-10-25,MIA vs. ORL,W,241,107,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,17.0,1610612753,81,19,16,6,33,90,0.5057471264367817,0.0949126803340926,0.2142857142857142,0.2183908045977011,2.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",1,25.781,-80.187,39.764,-86.155,1025.076649778188,-1100.0,-13.5,211.5
22021,1610612748,MIA,Miami Heat,22100057,2021-10-27,MIA @ BKN,W,240,106,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,14,19,13.0,1610612751,85,14,15,4,38,93,0.4375,0.1152832674571805,0.3090909090909091,0.2708333333333333,2.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",0,40.682,-73.975,25.781,-80.187,1088.8191570288386,140.0,3.5,
22021,1610612748,MIA,Miami Heat,22100073,2021-10-29,MIA vs. CHA,W,240,114,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,15.0,1610612766,90,22,11,11,26,99,0.521978021978022,0.1460983155723616,0.3809523809523809,0.2087912087912088,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",1,25.781,-80.187,40.682,-73.975,1088.8191570288386,-280.0,-7.0,221.5
22021,1610612748,MIA,Miami Heat,22100084,2021-10-30,MIA @ MEM,W,240,129,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,26.0,1610612763,88,21,14,8,24,103,0.6420454545454546,0.1573976915005246,0.3142857142857143,0.2159090909090909,1.0,"(25.781, -80.187)",MEM,"(35.138, -90.05)",0,35.138,-90.05,25.781,-80.187,871.885411159748,135.0,3.5,
22021,1610612748,MIA,Miami Heat,22100104,2021-11-02,MIA @ DAL,W,242,125,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,6,25,15.0,1610612742,84,31,9,11,30,110,0.5963855421686747,0.0587084148727984,0.2307692307692307,0.3614457831325301,3.0,"(25.781, -80.187)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.138,-90.05,419.5657946762322,-140.0,2.5,
22021,1610612748,MIA,Miami Heat,22100121,2021-11-04,MIA vs. BOS,L,240,78,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,-17.0,1610612738,78,20,16,11,35,95,0.4012345679012346,0.1676602086438152,0.2708333333333333,0.2345679012345679,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",1,25.781,-80.187,32.79,-96.81,1110.0319375992271,-265.0,-6.5,213.5
22021,1610612748,MIA,Miami Heat,22100134,2021-11-06,MIA vs. UTA,W,239,118,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,3.0,1610612762,83,19,6,7,24,115,0.6730769230769231,0.1407318053880177,0.2258064516129032,0.2179487179487179,2.0,"(25.781, -80.187)",UTA,"(40.768, -111.901)",1,25.781,-80.187,25.781,-80.187,0.0,-110.0,-0.0,212.0
22021,1610612748,MIA,Miami Heat,22100151,2021-11-08,MIA @ DEN,L,240,96,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,-17.0,1610612743,91,24,9,12,37,113,0.4807692307692308,0.1274509803921568,0.1395348837209302,0.3205128205128205,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",0,39.748,-105.007,25.781,-80.187,1724.4735767681102,-125.0,1.5,
22021,1610612748,MIA,Miami Heat,22100170,2021-11-10,MIA @ LAL,L,265,117,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,-3.0,1610612747,92,16,22,9,41,120,0.46875,0.1116427432216905,0.2115384615384615,0.3645833333333333,2.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",0,34.043,-118.267,39.748,-105.007,830.1797965814465,-220.0,5.5,
22021,1610612748,MIA,Miami Heat,22100173,2021-11-11,MIA @ LAC,L,240,109,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,-3.0,1610612746,91,17,12,9,33,112,0.4896907216494845,0.1255440241044526,0.3529411764705882,0.1752577319587628,1.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,190.0,5.5,
22021,1610612748,MIA,Miami Heat,22100185,2021-11-13,MIA @ UTA,W,240,111,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,19,25,6.0,1610612762,85,25,16,12,26,105,0.5705882352941176,0.1711095100864553,0.3333333333333333,0.188235294117647,2.0,"(25.781, -80.187)",UTA,"(40.768, -111.901)",0,40.768,-111.901,33.945,-118.342,588.5887234890326,290.0,9.0,
22021,1610612748,MIA,Miami Heat,22100207,2021-11-15,MIA @ OKC,W,241,103,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,17,13,13.0,1610612760,83,10,20,9,33,90,0.5609756097560976,0.1623376623376623,0.1951219512195122,0.1585365853658536,2.0,"(25.781, -80.187)",OKC,"(35.463, -97.515)",0,35.463,-97.515,40.768,-111.901,861.6343033841738,-265.0,6.5,
22021,1610612748,MIA,Miami Heat,22100217,2021-11-17,MIA vs. NOP,W,240,113,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,15.0,1610612740,75,28,16,10,28,98,0.5689655172413793,0.0957120980091883,0.2631578947368421,0.1954022988505747,2.0,"(25.781, -80.187)",NOP,"(29.949, -90.082)",1,25.781,-80.187,35.463,-97.515,1224.5840772555905,-275.0,-6.5,210.5
22021,1610612748,MIA,Miami Heat,22100225,2021-11-18,MIA vs. WAS,W,239,112,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15.0,1610612764,77,10,17,5,32,97,0.5609756097560976,0.0608766233766233,0.1794871794871795,0.2926829268292683,1.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,25.781,-80.187,0.0,-265.0,-6.5,206.5
22021,1610612748,MIA,Miami Heat,22100241,2021-11-20,MIA @ WAS,L,239,100,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,12,26,-3.0,1610612764,74,23,19,9,26,103,0.5123456790123457,0.1178781925343811,0.2777777777777778,0.2469135802469135,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",0,38.898,-77.02,25.781,-80.187,924.1384896587808,-135.0,2.0,
22021,1610612748,MIA,Miami Heat,22100263,2021-11-23,MIA @ DET,W,240,100,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,9,3,16,19,8.0,1610612765,84,14,14,9,26,92,0.5197368421052632,0.1527300496372661,0.3157894736842105,0.3815789473684211,3.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",0,42.341,-83.055,38.898,-77.02,395.4917194126933,-600.0,10.5,
22021,1610612748,MIA,Miami Heat,22100274,2021-11-24,MIA @ MIN,L,241,101,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,-12.0,1610612750,93,21,16,15,37,113,0.5472972972972973,0.1948775055679287,0.0975609756097561,0.3918918918918919,1.0,"(25.781, -80.187)",MIN,"(44.979, -93.276)",0,44.979,-93.276,42.341,-83.055,541.6006870359919,-110.0,1.0,
22021,1610612748,MIA,Miami Heat,22100296,2021-11-27,MIA @ CHI,W,240,107,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,3.0,1610612741,81,21,22,10,37,104,0.5116279069767442,0.0946252838758516,0.1956521739130435,0.2558139534883721,3.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",0,41.88,-87.674,44.979,-93.276,352.9667171156512,-105.0,1.0,
22021,1610612748,MIA,Miami Heat,22100306,2021-11-29,MIA vs. DEN,L,240,111,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,-9.0,1610612743,74,21,13,5,30,120,0.554945054945055,0.0844277673545966,0.2857142857142857,0.1648351648351648,2.0,"(25.781, -80.187)",DEN,"(39.748, -105.007)",1,25.781,-80.187,41.88,-87.674,1190.3866351940987,-150.0,-3.0,205.5
22021,1610612748,MIA,Miami Heat,22100323,2021-12-01,MIA vs. CLE,L,242,85,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,-26.0,1610612739,68,23,20,6,40,111,0.4470588235294118,0.1081399921352733,0.1836734693877551,0.1529411764705882,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",1,25.781,-80.187,25.781,-80.187,0.0,-150.0,-3.0,206.5
22021,1610612748,MIA,Miami Heat,22100333,2021-12-03,MIA @ IND,W,241,113,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,9.0,1610612754,80,33,12,12,27,104,0.6296296296296297,0.1303650220617729,0.25,0.1604938271604938,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",0,39.764,-86.155,25.781,-80.187,1025.076649778188,190.0,5.5,
22021,1610612748,MIA,Miami Heat,22100344,2021-12-04,MIA @ MIL,L,240,102,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,14,17,-22.0,1610612749,98,20,14,19,38,124,0.5059523809523809,0.1289609432571849,0.1914893617021276,0.2857142857142857,1.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",0,43.045,-87.917,39.764,-86.155,244.2088473772618,220.0,6.5,
22021,1610612748,MIA,Miami Heat,22100356,2021-12-06,MIA vs. MEM,L,240,90,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,-15.0,1610612763,89,21,19,16,31,105,0.5,0.2160030052592036,0.1842105263157894,0.2236842105263158,2.0,"(25.781, -80.187)",MEM,"(35.138, -90.05)",1,25.781,-80.187,43.045,-87.917,1269.2853473229516,-215.0,-5.5,213.0
22021,1610612748,MIA,Miami Heat,22100370,2021-12-08,MIA vs. MIL,W,240,113,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,9.0,1610612749,85,27,18,12,29,104,0.6623376623376623,0.1955416503715291,0.1714285714285714,0.1558441558441558,2.0,"(25.781, -80.187)",MIL,"(43.045, -87.917)",1,25.781,-80.187,25.781,-80.187,0.0,220.0,-6.5,217.5
22021,1610612748,MIA,Miami Heat,22100394,2021-12-11,MIA vs. CHI,W,240,118,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,26.0,1610612741,83,20,14,7,27,92,0.5967741935483871,0.0762195121951219,0.3076923076923077,0.0967741935483871,3.0,"(25.781, -80.187)",CHI,"(41.88, -87.674)",1,25.781,-80.187,25.781,-80.187,0.0,105.0,-1.5,210.0
22021,1610612748,MIA,Miami Heat,22100404,2021-12-13,MIA @ CLE,L,240,94,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,14,15,-11.0,1610612739,81,18,12,8,34,105,0.5235294117647059,0.135975135975136,0.2444444444444444,0.1058823529411764,2.0,"(25.781, -80.187)",CLE,"(41.496, -81.688)",0,41.496,-81.688,25.781,-80.187,1088.4207296677716,180.0,5.5,
22021,1610612748,MIA,Miami Heat,22100419,2021-12-15,MIA @ PHI,W,241,101,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,16,18,5.0,1610612755,79,17,11,4,31,96,0.5641025641025641,0.1576665352778872,0.225,0.2179487179487179,2.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",0,39.901,-75.172,41.496,-81.688,358.32072131202517,250.0,7.5,
22021,1610612748,MIA,Miami Heat,22100433,2021-12-17,MIA @ ORL,W,239,115,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,10.0,1610612753,89,10,11,9,27,105,0.6158536585365854,0.1423690205011389,0.3414634146341463,0.2317073170731707,2.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",0,28.539,-81.383,39.901,-75.172,860.3163412581068,-410.0,9.0,
22021,1610612748,MIA,Miami Heat,22100449,2021-12-19,MIA @ DET,L,240,90,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,-10.0,1610612765,75,30,13,6,41,100,0.4662162162162162,0.128053585500394,0.1632653061224489,0.4459459459459459,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",0,42.341,-83.055,28.539,-81.383,957.5358294629602,-260.0,6.0,
22021,1610612748,MIA,Miami Heat,22100465,2021-12-21,MIA vs. IND,W,239,125,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,29.0,1610612754,87,28,11,11,31,96,0.6105263157894737,0.0992421508480692,0.3260869565217391,0.1157894736842105,2.0,"(25.781, -80.187)",IND,"(39.764, -86.155)",1,25.781,-80.187,42.341,-83.055,1154.9036314901298,110.0,-2.5,211.0
22021,1610612748,MIA,Miami Heat,22100479,2021-12-23,MIA vs. DET,W,240,115,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,3.0,1610612765,80,25,16,6,37,112,0.5568181818181818,0.1188734455010973,0.1395348837209302,0.2159090909090909,2.0,"(25.781, -80.187)",DET,"(42.341, -83.055)",1,25.781,-80.187,25.781,-80.187,0.0,-750.0,-12.0,207.5
22021,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,239,93,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,10.0,1610612753,72,17,18,8,35,83,0.4606741573033708,0.1182678311499272,0.3636363636363636,0.2022471910112359,3.0,"(25.781, -80.187)",ORL,"(28.539, -81.383)",1,25.781,-80.187,25.781,-80.187,0.0,-500.0,-10.5,203.0
22021,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,240,119,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,7.0,1610612764,85,14,18,13,34,112,0.532608695652174,0.064149560117302,0.2916666666666667,0.25,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",1,25.781,-80.187,25.781,-80.187,0.0,-320.0,-8.0,203.0
22021,1610612748,MIA,Miami Heat,22100532,2021-12-31,MIA @ HOU,W,242,120,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,10.0,1610612745,93,17,18,15,31,110,0.5465116279069767,0.1231960577261527,0.2619047619047619,0.3604651162790697,3.0,"(25.781, -80.187)",HOU,"(29.75, -95.362)",0,29.75,-95.362,25.781,-80.187,965.8831638767114,-190.0,5.0,
22021,1610612748,MIA,Miami Heat,22100548,2022-01-02,MIA @ SAC,L,240,113,46,105,0.438,9,33,0.273,12,12,1.0,18,31,49,26,4,3,9,18,-2.0,1610612758,78,27,16,7,32,115,0.4809523809523809,0.0754527162977867,0.36,0.1142857142857142,2.0,"(25.781, -80.187)",SAC,"(38.58, -121.499)",0,38.58,-121.499,29.75,-95.362,1605.7536538103147,-165.0,3.5,
22021,1610612748,MIA,Miami Heat,22100559,2022-01-03,MIA @ GSW,L,240,108,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,18,13,-7.0,1610612744,92,13,12,7,36,115,0.5055555555555555,0.1546923341354417,0.2340425531914893,0.2111111111111111,1.0,"(25.781, -80.187)",GSW,"(37.768, -122.387)",0,37.768,-122.387,38.58,-121.499,73.93472530424823,425.0,10.5,
22021,1610612748,MIA,Miami Heat,22100576,2022-01-05,MIA @ POR,W,240,115,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,6.0,1610612757,78,36,5,8,28,109,0.5670731707317073,0.1040090771558245,0.3333333333333333,0.3536585365853658,2.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",0,45.531,-122.666,37.768,-122.387,536.1903290197966,-140.0,2.5,
22021,1610612748,MIA,Miami Heat,22100596,2022-01-08,MIA @ PHX,W,242,123,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,14,18,23.0,1610612756,79,29,15,6,29,100,0.625,0.1289134438305709,0.275,0.1704545454545454,3.0,"(25.781, -80.187)",PHX,"(33.445, -112.071)",0,33.445,-112.071,45.531,-122.666,1005.547999197808,400.0,10.0,
22021,1610612748,MIA,Miami Heat,22100621,2022-01-12,MIA @ ATL,W,241,115,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,14,20,24.0,1610612737,82,23,14,6,31,91,0.5666666666666667,0.1270878721859114,0.2439024390243902,0.1555555555555555,4.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",0,33.757,-84.396,33.445,-112.071,1586.8795274720198,120.0,2.5,
22021,1610612748,MIA,Miami Heat,22100636,2022-01-14,MIA vs. ATL,W,241,124,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,15,27,6.0,1610612737,79,30,15,9,25,118,0.6233766233766234,0.1425855513307984,0.2647058823529412,0.3896103896103896,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",1,25.781,-80.187,33.757,-84.396,605.557753700308,-215.0,-5.5,222.5
22021,1610612748,MIA,Miami Heat,22100645,2022-01-15,MIA vs. PHI,L,239,98,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11.0,1610612755,79,21,15,6,37,109,0.436046511627907,0.0915750915750915,0.2448979591836734,0.3488372093023256,1.0,"(25.781, -80.187)",PHI,"(39.901, -75.172)",1,25.781,-80.187,25.781,-80.187,0.0,-155.0,-3.0,212.5
22021,1610612748,MIA,Miami Heat,22100662,2022-01-17,MIA vs. TOR,W,240,104,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5.0,1610612761,90,17,11,15,30,99,0.5120481927710844,0.1146350783339701,0.3023255813953488,0.2650602409638554,2.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0,-115.0,-4.0,206.0
22021,1610612748,MIA,Miami Heat,22100672,2022-01-19,MIA vs. POR,W,238,104,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,14,15,12.0,1610612757,81,16,16,10,33,92,0.5375,0.1333333333333333,0.2142857142857142,0.3125,2.0,"(25.781, -80.187)",POR,"(45.531, -122.666)",1,25.781,-80.187,25.781,-80.187,0.0,-430.0,-9.0,210.5
22021,1610612748,MIA,Miami Heat,22100687,2022-01-21,MIA @ ATL,L,240,108,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,-2.0,1610612737,68,24,16,6,30,110,0.5705882352941176,0.1424772036474164,0.2682926829268293,0.1411764705882353,2.0,"(25.781, -80.187)",ATL,"(33.757, -84.396)",0,33.757,-84.396,25.781,-80.187,605.557753700308,105.0,1.5,
22021,1610612748,MIA,Miami Heat,22100700,2022-01-23,MIA vs. LAL,W,240,113,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,15,31,6.0,1610612747,79,30,17,7,31,107,0.5864197530864198,0.1431297709923664,0.1621621621621621,0.2469135802469135,2.0,"(25.781, -80.187)",LAL,"(34.043, -118.267)",1,25.781,-80.187,33.757,-84.396,605.557753700308,-170.0,-4.0,212.0
22021,1610612748,MIA,Miami Heat,22100727,2022-01-26,MIA vs. NYK,W,240,110,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,17,23,14.0,1610612752,83,17,17,15,29,96,0.6081081081081081,0.1688518077075884,0.1944444444444444,0.2972972972972973,3.0,"(25.781, -80.187)",NYK,"(40.75, -73.993)",1,25.781,-80.187,25.781,-80.187,0.0,-240.0,-6.0,202.5
22021,1610612748,MIA,Miami Heat,22100738,2022-01-28,MIA vs. LAC,W,240,121,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,7.0,1610612746,92,32,13,9,28,114,0.5588235294117647,0.1566852367688022,0.3,0.3176470588235294,2.0,"(25.781, -80.187)",LAC,"(33.945, -118.342)",1,25.781,-80.187,25.781,-80.187,0.0,-370.0,-8.5,208.5
22021,1610612748,MIA,Miami Heat,22100748,2022-01-29,MIA vs. TOR,L,314,120,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,-4.0,1610612761,107,18,16,12,41,124,0.4818181818181818,0.1622002820874471,0.3166666666666666,0.1818181818181818,1.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",1,25.781,-80.187,25.781,-80.187,0.0,-145.0,-2.5,212.0
22021,1610612748,MIA,Miami Heat,22100762,2022-01-31,MIA @ BOS,L,240,92,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,18,22,-30.0,1610612738,84,27,10,9,35,122,0.4885057471264368,0.1645338208409506,0.2222222222222222,0.1149425287356321,2.0,"(25.781, -80.187)",BOS,"(42.366, -71.062)",0,42.366,-71.062,25.781,-80.187,1256.552635188768,210.0,6.5,
22021,1610612748,MIA,Miami Heat,22100784,2022-02-01,MIA @ TOR,L,240,106,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,-4.0,1610612761,81,29,15,15,28,110,0.5384615384615384,0.1523809523809524,0.2631578947368421,0.3205128205128205,1.0,"(25.781, -80.187)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.366,-71.062,428.90590740072184,105.0,1.5,
22021,1610612748,MIA,Miami Heat,22100521,2022-02-03,MIA @ SAS,W,240,112,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,17.0,1610612759,80,38,17,12,31,95,0.5783132530120482,0.1250962278675904,0.1842105263157894,0.216867469879518,2.0,"(25.781, -80.187)",SAS,"(29.427, -98.437)",0,29.427,-98.437,43.643,-79.379,1436.0960382749186,-310.0,8.5,
22021,1610612748,MIA,Miami Heat,22100797,2022-02-05,MIA @ CHA,W,239,104,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,18.0,1610612766,86,16,19,12,38,86,0.478021978021978,0.1081860800576992,0.2244897959183673,0.1978021978021978,2.0,"(25.781, -80.187)",CHA,"(35.225, -80.839)",0,35.225,-80.839,29.427,-98.437,1100.0462768015134,-140.0,2.5,
22021,1610612748,MIA,Miami Heat,22100811,2022-02-07,MIA @ WAS,W,240,121,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,18,23,21.0,1610612764,80,23,16,7,26,100,0.6842105263157895,0.1743510267338241,0.1612903225806451,0.2763157894736842,2.0,"(25.781, -80.187)",WAS,"(38.898, -77.02)",0,38.898,-77.02,35.225,-80.839,329.4581331276128,-280.0,7.5,
22021,1610612748,MIA,Miami Heat,22100833,2022-02-10,MIA @ NOP,W,241,112,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,15.0,1610612740,85,16,17,12,27,97,0.5432098765432098,0.1222723852520692,0.2894736842105263,0.345679012345679,3.0,"(25.781, -80.187)",NOP,"(29.949, -90.082)",0,29.949,-90.082,38.898,-77.02,965.2658627893352,-175.0,4.0,
22021,1610612748,MIA,Miami Heat,22100851,2022-02-12,MIA vs. BKN,W,240,115,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,4.0,1610612751,93,22,8,9,32,111,0.5609756097560976,0.1366618075801749,0.238095238095238,0.3536585365853658,2.0,"(25.781, -80.187)",BKN,"(40.682, -73.975)",1,25.781,-80.187,29.949,-90.082,668.6720315082405,-700.0,-11.5,223.0
