SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22022,1610612745,HOU,Houston Rockets,22200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,-8.0,1610612746,84,19,14,9,34,109,0.4829545454545454,0.1634549208534067,0.32,0.2386363636363636,2.0,"(29.75, -95.362)",LAC,"(33.945, -118.342)",1,29.75,-95.362,33.945,-118.342,1375.4435308037348,190.0,-6.0,223.0,1264.837924074513,1451.4964383068098,109.1,0.501216110516163,0.1215278209940001,0.26377106102428494,0.2627709577743079,-8.8,0
22022,1610612745,HOU,Houston Rockets,22200137,2022-11-05,HOU @ MIN,L,240,117,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,22,18,-12.0,1610612750,80,20,24,9,27,129,0.5714285714285714,0.183884988298228,0.3076923076923077,0.369047619047619,3.0,"(29.75, -95.362)",MIN,"(44.979, -93.276)",0,44.979,-93.276,29.75,-95.362,1057.6015688196528,250.0,8.0,234.0,1254.5562537913322,1500.010513326411,107.7,0.49025230580235835,0.12144395930058942,0.27577106102428495,0.25700496450831467,-9.4,0
22022,1610612745,HOU,Houston Rockets,22200145,2022-11-07,HOU @ ORL,W,240,134,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,20,23,7.0,1610612753,82,31,19,11,26,127,0.6666666666666666,0.1694915254237288,0.35,0.2873563218390804,2.0,"(29.75, -95.362)",ORL,"(28.539, -81.383)",0,28.539,-81.383,44.979,-93.276,1308.7102474814333,170.0,5.0,224.0,1249.7959622717826,1361.4434386709452,108.0,0.49177718541712556,0.1349686449008402,0.2925868034214227,0.271437816300717,-9.0,1
22022,1610612745,HOU,Houston Rockets,22200165,2022-11-09,HOU @ TOR,L,240,109,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,-7.0,1610612761,102,20,13,22,28,116,0.494047619047619,0.1407954945441746,0.3636363636363636,0.369047619047619,2.0,"(29.75, -95.362)",TOR,"(43.643, -79.379)",0,43.643,-79.379,28.539,-81.383,1048.745864901541,375.0,10.0,224.5,1281.3633676570557,1628.8995623603623,110.7,0.5109948724919555,0.13937599142314622,0.2969745585234635,0.2848673260356454,-7.3,0
22022,1610612745,HOU,Houston Rockets,22200191,2022-11-12,HOU @ NOP,L,240,106,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,-13.0,1610612740,86,31,12,12,24,119,0.5822784810126582,0.2302515054906128,0.2941176470588235,0.2278481012658227,3.0,"(29.75, -95.362)",NOP,"(29.949, -90.082)",0,29.949,-90.082,43.643,-79.379,1113.2466648738243,400.0,11.0,233.5,1278.048167326263,1512.8046908183749,109.4,0.5044856559020937,0.14180828630185652,0.3050773253218825,0.2895140234242783,-7.3,0
22022,1610612745,HOU,Houston Rockets,22200203,2022-11-14,HOU vs. LAC,L,241,106,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,-16.0,1610612746,81,33,16,9,35,122,0.5058139534883721,0.1231960577261527,0.2222222222222222,0.3604651162790697,2.0,"(29.75, -95.362)",LAC,"(33.945, -118.342)",1,29.75,-95.362,29.949,-90.082,316.4652461824958,170.0,-5.0,219.5,1261.992243497659,1480.283277197746,109.5,0.5154016760463703,0.15436953730435346,0.30671131224998704,0.28864291957236593,-6.6,0
22022,1610612745,HOU,Houston Rockets,22200218,2022-11-16,HOU @ DAL,W,242,101,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,20,19,9.0,1610612742,102,19,6,13,25,92,0.5333333333333333,0.189465706707086,0.2647058823529412,0.32,2.0,"(29.75, -95.362)",DAL,"(32.79, -96.81)",0,32.79,-96.81,29.75,-95.362,226.6177339005623,210.0,6.5,218.0,1284.8811685220994,1548.5141688528736,108.7,0.5176497380618742,0.1540925693450238,0.29351686780554254,0.2891338756447174,-8.8,1
22022,1610612745,HOU,Houston Rockets,22200228,2022-11-18,HOU vs. IND,L,240,91,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,-8.0,1610612754,82,27,15,12,33,99,0.3720930232558139,0.145199863341305,0.2978723404255319,0.3720930232558139,2.0,"(29.75, -95.362)",IND,"(39.764, -86.155)",1,29.75,-95.362,32.79,-96.81,226.6177339005623,190.0,-5.5,236.0,1304.5175537063483,1478.4792223940049,108.7,0.5268341352249948,0.1576619953087075,0.2949874560408367,0.29560196075110035,-7.1,0
22022,1610612745,HOU,Houston Rockets,22200245,2022-11-20,HOU vs. GSW,L,240,120,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0,1610612744,86,15,17,8,32,127,0.5388888888888889,0.1053740779768177,0.2727272727272727,0.3,2.0,"(29.75, -95.362)",GSW,"(37.768, -122.387)",1,29.75,-95.362,29.75,-95.362,0.0,400.0,-10.5,233.0,1297.4109314181096,1521.6135543693072,106.7,0.5140434375505761,0.15949591939655924,0.2971151156153048,0.3104708375447668,-6.5,0
22022,1610612745,HOU,Houston Rockets,22200278,2022-11-25,HOU vs. ATL,W,241,128,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,6.0,1610612737,82,36,13,6,22,122,0.5402298850574713,0.1666137734052681,0.5,0.4712643678160919,5.0,"(29.75, -95.362)",ATL,"(33.757, -84.396)",1,29.75,-95.362,29.75,-95.362,0.0,245.0,-7.0,232.5,1310.7450962347832,1580.4349846007065,107.8,0.5179323264394651,0.15681047811102525,0.2848529591671018,0.31058578007350246,-5.7,1
22022,1610612745,HOU,Houston Rockets,22200287,2022-11-26,HOU vs. OKC,W,239,118,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,24,19,13.0,1610612760,97,23,15,16,25,105,0.627906976744186,0.2066115702479339,0.3055555555555556,0.1627906976744186,1.0,"(29.75, -95.362)",OKC,"(35.463, -97.515)",1,29.75,-95.362,29.75,-95.362,0.0,110.0,-2.0,231.5,1328.6258916206327,1443.573872133739,111.3,0.528773496763394,0.16177279137667805,0.3192974036115463,0.331575853218748,-4.9,1
22022,1610612745,HOU,Houston Rockets,22200305,2022-11-28,HOU @ DEN,L,240,113,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,-16.0,1610612743,88,20,14,13,30,129,0.5529411764705883,0.1504424778761062,0.2857142857142857,0.2941176470588235,2.0,"(29.75, -95.362)",DEN,"(39.748, -105.007)",0,39.748,-105.007,29.75,-95.362,879.6840452613217,450.0,11.0,228.0,1360.9817115979602,1547.1158194278796,113.0,0.5432687398923581,0.16608845631613076,0.3178529591671018,0.3239912866225535,-2.8,0
22022,1610612745,HOU,Houston Rockets,22200320,2022-11-30,HOU @ DEN,L,241,100,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,-20.0,1610612743,83,20,11,8,34,120,0.4886363636363636,0.1273653566229985,0.2272727272727272,0.2045454545454545,2.0,"(29.75, -95.362)",DEN,"(39.748, -105.007)",0,39.748,-105.007,39.748,-105.007,0.0,500.0,11.0,230.0,1353.1771948222217,1554.920336203618,112.6,0.5414200003965598,0.16274420527391859,0.31565515696929963,0.316498289423674,-3.2,0
22022,1610612745,HOU,Houston Rockets,22200334,2022-12-02,HOU @ PHX,W,241,122,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,1.0,1610612756,85,19,17,9,28,121,0.5432098765432098,0.1380262249827467,0.3170731707317073,0.5308641975308642,2.0,"(29.75, -95.362)",PHX,"(33.445, -112.071)",0,33.445,-112.071,39.748,-105.007,585.0191501104506,475.0,11.5,229.5,1339.1613085039914,1661.6044290056786,109.2,0.5236169700935294,0.15853158839384557,0.30338242969657236,0.3082172026943114,-5.9,1
22022,1610612745,HOU,Houston Rockets,22200342,2022-12-03,HOU @ GSW,L,241,101,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,-19.0,1610612744,85,10,13,6,29,120,0.456043956043956,0.1306620209059233,0.3255813953488372,0.2197802197802197,1.0,"(29.75, -95.362)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.445,-112.071,650.9513548433056,450.0,11.5,235.0,1363.5187727734635,1586.0902218192539,110.5,0.5285331958430886,0.15825466143770278,0.29872611040610675,0.3243988605426359,-5.1,0
22022,1610612745,HOU,Houston Rockets,22200356,2022-12-05,HOU vs. PHI,W,289,132,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,9.0,1610612755,87,36,19,11,28,123,0.5212765957446809,0.1435478996675732,0.3636363636363636,0.4680851063829787,2.0,"(29.75, -95.362)",PHI,"(39.901, -75.172)",1,29.75,-95.362,37.768,-122.387,1640.0830571889692,270.0,-8.0,222.5,1373.338473487819,1529.132624298052,110.0,0.5159097433462183,0.1482957129792338,0.3018724852351081,0.3235920723940756,-5.7,1
22022,1610612745,HOU,Houston Rockets,22200375,2022-12-08,HOU @ SAS,L,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0,1610612759,83,15,16,7,31,118,0.5,0.118043844856661,0.3404255319148936,0.1530612244897959,3.0,"(29.75, -95.362)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.75,-95.362,185.96326693092703,-130.0,2.0,230.5,1373.9623871046294,1262.9764755604813,112.6,0.5174560075718493,0.15033089717337586,0.31601389937652224,0.3343540714044665,-3.2,0
22022,1610612745,HOU,Houston Rockets,22200401,2022-12-11,HOU vs. MIL,W,240,97,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,5.0,1610612749,90,18,15,13,39,92,0.4725274725274725,0.1108237901736239,0.2040816326530612,0.1318681318681318,3.0,"(29.75, -95.362)",MIL,"(43.045, -87.917)",1,29.75,-95.362,29.427,-98.437,185.96326693092703,375.0,-10.0,227.0,1356.483434341183,1636.3657689130625,113.4,0.5141226742385159,0.14318871098833336,0.32358586433271747,0.31766019385344607,-5.0,1
22022,1610612745,HOU,Houston Rockets,22200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0,1610612756,103,19,9,18,26,97,0.4938271604938271,0.1865038996269921,0.3953488372093023,0.419753086419753,2.0,"(29.75, -95.362)",PHX,"(33.445, -112.071)",1,29.75,-95.362,29.75,-95.362,0.0,200.0,-6.5,224.0,1390.7842236662268,1544.7974947623886,114.0,0.5241661191656817,0.13975110367156524,0.31420679355547043,0.29363770471467787,-3.7,1
22022,1610612745,HOU,Houston Rockets,22200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0,1610612748,88,23,14,14,26,111,0.5159574468085106,0.1212331139591271,0.4090909090909091,0.1808510638297872,2.0,"(29.75, -95.362)",MIA,"(25.781, -80.187)",1,29.75,-95.362,29.75,-95.362,0.0,135.0,-3.0,216.5,1429.6539671652824,1475.8491743364393,113.1,0.5196599463261755,0.14786408583658267,0.3264689500036734,0.30561301335665314,-1.6,0
22022,1610612745,HOU,Houston Rockets,22200441,2022-12-17,HOU vs. POR,L,237,95,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,-12.0,1610612757,85,19,12,10,26,107,0.4166666666666667,0.1273777173913043,0.4090909090909091,0.3222222222222222,2.0,"(29.75, -95.362)",POR,"(45.531, -122.666)",1,29.75,-95.362,29.75,-95.362,0.0,130.0,-3.0,228.0,1410.219034590673,1482.321600353861,111.1,0.5172327025012795,0.1433260198919686,0.3173780409127643,0.2765716829580227,-2.5,0
22022,1610612745,HOU,Houston Rockets,22200455,2022-12-19,HOU vs. SAS,L,241,105,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,-19.0,1610612759,83,19,19,9,37,124,0.4521276595744681,0.0927174645987862,0.3018867924528302,0.3297872340425531,2.0,"(29.75, -95.362)",SAS,"(29.427, -98.437)",1,29.75,-95.362,29.75,-95.362,0.0,-185.0,-4.5,226.5,1396.3148514841116,1294.753150600943,108.8,0.49610867149352755,0.13540263460630564,0.3277315762662997,0.29251483541280304,-5.0,0
22022,1610612745,HOU,Houston Rockets,22200472,2022-12-21,HOU vs. ORL,L,240,110,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,-6.0,1610612753,91,33,11,11,34,116,0.5625,0.1435235019734481,0.2093023255813953,0.1931818181818181,2.0,"(29.75, -95.362)",ORL,"(28.539, -81.383)",1,29.75,-95.362,29.75,-95.362,0.0,-110.0,-1.0,223.5,1335.6849043432233,1477.7454362096983,108.0,0.4860273198039155,0.12963013327857364,0.3293488269401541,0.296081794111176,-5.3,0
22022,1610612745,HOU,Houston Rockets,22200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0,1610612742,80,27,14,7,27,112,0.5061728395061729,0.1304509877003354,0.3076923076923077,0.345679012345679,2.0,"(29.75, -95.362)",DAL,"(32.79, -96.81)",1,29.75,-95.362,29.75,-95.362,0.0,220.0,-7.0,220.0,1324.6500061860431,1529.65212241795,109.0,0.4934136834402792,0.1312459478136186,0.32755178677102087,0.29494543047481236,-3.9,0
22022,1610612745,HOU,Houston Rockets,22200501,2022-12-26,HOU @ CHI,W,241,133,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,15.0,1610612741,92,21,8,8,27,118,0.65,0.1074498567335243,0.2285714285714285,0.2444444444444444,3.0,"(29.75, -95.362)",CHI,"(41.88, -87.674)",0,41.88,-87.674,29.75,-95.362,940.6641141463286,230.0,7.0,231.5,1319.4073430860026,1506.1969544611147,107.4,0.48970997973657554,0.13048842408537747,0.32661370046708094,0.2764269119562939,-4.6,1
22022,1610612745,HOU,Houston Rockets,22200507,2022-12-27,HOU @ BOS,L,240,102,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,-24.0,1610612738,91,23,10,9,40,126,0.4736842105263157,0.1138752627890679,0.2452830188679245,0.1473684210526315,1.0,"(29.75, -95.362)",BOS,"(42.366, -71.062)",0,42.366,-71.062,41.88,-87.674,850.0298680625383,850.0,15.0,229.5,1372.6316682921838,1618.4724431947923,110.6,0.5091055841321799,0.12816720766813755,0.31691270378934006,0.27889333442271635,-1.2,0
22022,1610612745,HOU,Houston Rockets,22200528,2022-12-29,HOU @ DAL,L,240,114,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,-15.0,1610612742,91,25,8,6,38,129,0.5116279069767442,0.1050052502625131,0.24,0.4302325581395348,2.0,"(29.75, -95.362)",DAL,"(32.79, -96.81)",0,32.79,-96.81,42.366,-71.062,1548.1675300957784,375.0,10.0,226.5,1365.029070195338,1566.6669737916995,107.6,0.5043463456103433,0.12519994398028705,0.3050773693124962,0.24682166588968163,-4.5,0
22022,1610612745,HOU,Houston Rockets,22200541,2022-12-31,HOU vs. NYK,L,241,88,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,-20.0,1610612752,90,32,10,16,30,108,0.4675324675324675,0.2159827213822894,0.2857142857142857,0.2987012987012987,2.0,"(29.75, -95.362)",NYK,"(40.75, -73.993)",1,29.75,-95.362,32.79,-96.81,226.6177339005623,145.0,-3.5,222.0,1344.4699355409073,1551.5416579613695,108.1,0.5055091363080177,0.12389608452087224,0.2950348161210068,0.2745387992546555,-5.1,0
22022,1610612745,HOU,Houston Rockets,22200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,-5.0,1610612742,81,34,8,8,33,111,0.5182926829268293,0.0954562810232913,0.1951219512195122,0.3536585365853658,2.0,"(29.75, -95.362)",DAL,"(32.79, -96.81)",1,29.75,-95.362,29.75,-95.362,0.0,250.0,-7.0,227.5,1330.6532688037703,1585.678849342165,107.2,0.5050096358085173,0.1344119776417388,0.30319808142712923,0.2912221159379722,-7.6,0
22022,1610612745,HOU,Houston Rockets,22200572,2023-01-04,HOU @ NOP,L,240,108,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,-11.0,1610612740,89,26,14,15,36,119,0.5113636363636364,0.1151665485471297,0.25,0.3068181818181818,2.0,"(29.75, -95.362)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.75,-95.362,316.4652461824958,225.0,7.0,228.0,1323.6670918007817,1575.7504794565223,106.7,0.5074561880518175,0.12530721578136872,0.28317539282815024,0.2846126609545335,-9.5,0
22022,1610612745,HOU,Houston Rockets,22200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0,1610612762,93,21,8,9,33,131,0.4945652173913043,0.1192098092643051,0.2978723404255319,0.2826086956521739,1.0,"(29.75, -95.362)",UTA,"(40.768, -111.901)",1,29.75,-95.362,29.949,-90.082,316.4652461824958,220.0,-7.0,232.0,1308.4482801915647,1455.8272789088887,106.7,0.5069968070073301,0.12470055924016896,0.2672663019190593,0.29720937275337295,-10.3,0
22022,1610612745,HOU,Houston Rockets,22200601,2023-01-08,HOU vs. MIN,L,240,96,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,-8.0,1610612750,80,22,17,9,35,104,0.4887640449438202,0.1584507042253521,0.2553191489361702,0.1685393258426966,3.0,"(29.75, -95.362)",MIN,"(44.979, -93.276)",1,29.75,-95.362,29.75,-95.362,0.0,140.0,-3.5,232.5,1290.8856053437735,1501.73974435836,108.6,0.5147866620797938,0.12388376842746904,0.2561444450525216,0.2932480200963681,-10.8,0
22022,1610612745,HOU,Houston Rockets,22200625,2023-01-11,HOU @ SAC,L,240,115,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,-20.0,1610612758,94,31,9,9,36,135,0.5416666666666666,0.1116071428571428,0.1818181818181818,0.1770833333333333,3.0,"(29.75, -95.362)",SAC,"(38.58, -121.499)",0,38.58,-121.499,29.75,-95.362,1605.7536538103147,320.0,9.0,236.5,1279.18134151263,1505.653942048058,107.7,0.5184503006167291,0.13045709239012565,0.2514876807008556,0.27712322927638244,-9.7,0
22022,1610612745,HOU,Houston Rockets,22200640,2023-01-13,HOU @ SAC,L,239,114,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,-25.0,1610612758,86,29,14,14,32,139,0.5384615384615384,0.1282051282051282,0.2727272727272727,0.2747252747252747,2.0,"(29.75, -95.362)",SAC,"(38.58, -121.499)",0,38.58,-121.499,38.58,-121.499,0.0,350.0,9.5,238.0,1271.777836452795,1513.057447107893,108.2,0.5163669672833957,0.12726545647849513,0.24873926632453425,0.2755133807915339,-11.1,0
22022,1610612745,HOU,Houston Rockets,22200649,2023-01-15,HOU @ LAC,L,240,100,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21.0,1610612746,88,21,15,11,33,121,0.494047619047619,0.175254118471784,0.2325581395348837,0.2738095238095238,2.0,"(29.75, -95.362)",LAC,"(33.945, -118.342)",0,33.945,-118.342,38.58,-121.499,365.0473647075783,400.0,10.0,221.0,1251.4557057814732,1448.9904691787237,109.0,0.5195958371789322,0.1270408705289744,0.2452427628280307,0.2684180070294936,-13.0,0
22022,1610612745,HOU,Houston Rockets,22200664,2023-01-16,HOU @ LAL,L,239,132,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8.0,1610612747,91,35,2,9,30,140,0.545,0.0657678395264715,0.3617021276595745,0.31,1.0,"(29.75, -95.362)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069,240.0,7.5,236.5,1242.5704059135721,1484.7359227239215,105.7,0.5040005990836942,0.13382129670280035,0.24564143392437626,0.2713545149660015,-16.6,0
22021,1610612754,IND,Indiana Pacers,22100042,2021-10-25,IND vs. MIL,L,239,109,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,-10.0,1610612749,85,31,13,7,35,119,0.5222222222222223,0.1631181318681318,0.2553191489361702,0.1888888888888888,2.0,"(39.764, -86.155)",MIL,"(43.045, -87.917)",1,39.764,-86.155,39.764,-86.155,0.0,-105.0,-1.0,229.5,1500.0117134998366,1519.1978711156778,119.33333333333333,0.5392707140129821,0.12334199471843998,0.20241716851886338,0.22978235967926683,2.3333333333333335,0
22021,1610612754,IND,Indiana Pacers,22100058,2021-10-27,IND @ TOR,L,240,100,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,22,19,-18.0,1610612761,100,19,10,16,25,118,0.5443037974683544,0.2028023598820059,0.2647058823529412,0.2151898734177215,2.0,"(39.764, -86.155)",TOR,"(43.643, -79.379)",0,43.643,-79.379,39.764,-86.155,439.9068785835736,100.0,1.0,214.0,1485.0339177802714,1484.1147853803666,116.75,0.5350085910652921,0.13328602900586295,0.2156426636231901,0.21955899198167234,-0.75,0
22021,1610612754,IND,Indiana Pacers,22100072,2021-10-29,IND @ BKN,L,241,98,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7.0,1610612751,76,41,18,10,40,105,0.4408602150537634,0.119535519125683,0.2156862745098039,0.2473118279569892,2.0,"(39.764, -86.155)",BKN,"(40.682, -73.975)",0,40.682,-73.975,43.643,-79.379,343.8098506379217,340.0,8.5,223.0,1453.088596551592,1466.9651654834765,113.4,0.5368676323459045,0.14718929518109153,0.22545530736914032,0.21868516826888218,-4.2,0
22021,1610612754,IND,Indiana Pacers,22100081,2021-10-30,IND vs. TOR,L,241,94,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,19,17,-3.0,1610612761,92,12,15,12,36,97,0.5123456790123457,0.1775037369207772,0.1818181818181818,0.1975308641975308,1.0,"(39.764, -86.155)",TOR,"(43.643, -79.379)",1,39.764,-86.155,40.682,-73.975,644.7085012257328,-145.0,-3.0,212.0,1430.9456829888593,1526.6951057526737,110.83333333333333,0.5208663961305476,0.14258033250519012,0.22382713522591757,0.22345627821689998,-4.666666666666667,0
22021,1610612754,IND,Indiana Pacers,22100095,2021-11-01,IND vs. SAS,W,238,131,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,14,19,13.0,1610612759,89,14,16,8,28,118,0.6703296703296703,0.1269495828799419,0.2631578947368421,0.1318681318681318,2.0,"(39.764, -86.155)",SAS,"(29.427, -98.437)",1,39.764,-86.155,39.764,-86.155,0.0,-140.0,-2.5,215.5,1424.8483253901102,1490.0909415570768,108.42857142857143,0.5196491508279474,0.14756939027884539,0.2178258561676696,0.21975264764270439,-4.428571428571429,1
22021,1610612754,IND,Indiana Pacers,22100109,2021-11-03,IND vs. NYK,W,240,111,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,11,22,13.0,1610612752,87,27,10,14,32,98,0.5494505494505495,0.1017011834319526,0.238095238095238,0.1538461538461538,2.0,"(39.764, -86.155)",NYK,"(40.75, -73.993)",1,39.764,-86.155,39.764,-86.155,0.0,-115.0,-1.0,216.0,1478.310425514857,1525.2781416099253,111.25,0.5384842157656627,0.14499191435398248,0.22349236098881617,0.20876708317088283,-2.25,1
22021,1610612754,IND,Indiana Pacers,22100131,2021-11-05,IND @ POR,L,241,106,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,8,2,11,18,-4.0,1610612757,82,15,13,6,36,110,0.5681818181818182,0.1063829787234042,0.1627906976744186,0.1136363636363636,2.0,"(39.764, -86.155)",POR,"(45.531, -122.666)",0,45.531,-122.666,39.764,-86.155,1879.4031398346096,180.0,6.0,222.5,1492.900062596723,1488.7733303071445,111.22222222222223,0.5397026972862058,0.1401818331404236,0.2251149028895297,0.20266475769035738,-0.5555555555555556,0
22021,1610612754,IND,Indiana Pacers,22100143,2021-11-07,IND @ SAC,W,240,94,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,19,24,3.0,1610612758,84,22,12,8,25,91,0.4819277108433735,0.1728529839883551,0.3421052631578947,0.216867469879518,2.0,"(39.764, -86.155)",SAC,"(38.58, -121.499)",0,38.58,-121.499,45.531,-122.666,483.6322443355338,120.0,2.5,225.0,1478.9246649702675,1533.4185353997766,110.7,0.5425506093757669,0.13680194769872164,0.21888248236801858,0.19376191828495798,-0.9,1
22021,1610612754,IND,Indiana Pacers,22100167,2021-11-10,IND @ DEN,L,241,98,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,12,19,-3.0,1610612743,84,20,10,11,28,101,0.5416666666666666,0.1190003966679889,0.2631578947368421,0.1309523809523809,3.0,"(39.764, -86.155)",DEN,"(39.748, -105.007)",0,39.748,-105.007,38.58,-121.499,885.2903605162014,-150.0,3.0,205.0,1492.835204268771,1564.786803211734,107.9,0.5346322693489933,0.14036041013324696,0.234045389636189,0.18878199860624315,-0.5,0
22021,1610612754,IND,Indiana Pacers,22100172,2021-11-11,IND @ UTA,W,239,111,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,10,23,11.0,1610612762,83,23,12,7,30,100,0.5052083333333334,0.0874431619447359,0.3333333333333333,0.1979166666666666,1.0,"(39.764, -86.155)",UTA,"(40.768, -111.901)",0,40.768,-111.901,39.748,-105.007,369.913250076138,425.0,10.5,215.0,1511.2251487151727,1582.401350259913,104.3,0.5274587298300928,0.14207369258442615,0.24241246116115528,0.1812586800004503,-0.7,1
22021,1610612754,IND,Indiana Pacers,22100186,2021-11-13,IND vs. PHI,W,240,118,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,5.0,1610612755,89,29,14,18,28,113,0.6585365853658537,0.1447876447876448,0.2,0.1829268292682926,2.0,"(39.764, -86.155)",PHI,"(39.901, -75.172)",1,39.764,-86.155,40.768,-111.901,1353.3334418401482,-180.0,-4.5,214.0,1528.769297249908,1539.8623838505482,105.2,0.5336496662562098,0.13772900354329765,0.25201698093516656,0.1794008621310345,-0.5,1
22021,1610612754,IND,Indiana Pacers,22100203,2021-11-15,IND @ NYK,L,239,84,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,7,15,-8.0,1610612752,86,10,10,8,38,92,0.4186046511627907,0.0699720111955218,0.1914893617021276,0.1860465116279069,2.0,"(39.764, -86.155)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.764,-86.155,643.9217663535765,130.0,3.0,211.0,1533.187307109989,1491.5286996846605,106.1,0.5472811025705729,0.13589595483524894,0.24648506604154954,0.17880465616897487,1.0,0
