SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22024,1610612749,MIL,Milwaukee Bucks,22400982,2025-03-16,MIL vs. OKC,L,242,105,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0,1610612760,89,25,9,8,42,121,0.4759036144578313,0.0844911753661284,0.1764705882352941,0.3975903614457831,1.0,"(43.045, -87.917)",OKC,"(35.463, -97.515)",1,43.045,-87.917,43.045,-87.917,0.0,,-5.5,233.5
22024,1610612749,MIL,Milwaukee Bucks,22401012,2025-03-18,MIL @ GSW,L,239,93,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,-11.0,1610612744,77,26,18,9,43,104,0.4683544303797468,0.0901081297557068,0.0851063829787234,0.3417721518987341,2.0,"(43.045, -87.917)",GSW,"(37.768, -122.387)",0,37.768,-122.387,43.045,-87.917,1835.058335130585,,1.5,225.5
22024,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,238,118,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,29.0,1610612747,82,16,19,14,36,89,0.5416666666666666,0.0833642089662838,0.217391304347826,0.4047619047619047,2.0,"(43.045, -87.917)",LAL,"(34.043, -118.267)",0,34.043,-118.267,37.768,-122.387,345.22875506285857,,8.5,216.5
22024,1610612749,MIL,Milwaukee Bucks,22401027,2025-03-22,MIL @ SAC,W,241,114,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,6.0,1610612758,91,22,8,14,30,108,0.6011904761904762,0.0884086444007858,0.2682926829268293,0.238095238095238,2.0,"(43.045, -87.917)",SAC,"(38.58, -121.499)",0,38.58,-121.499,34.043,-118.267,361.1350633837717,,1.5,222.5
22024,1610612749,MIL,Milwaukee Bucks,22401043,2025-03-24,MIL @ PHX,L,241,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2.0,1610612756,82,18,16,14,38,108,0.5180722891566265,0.0681198910081743,0.1914893617021276,0.3493975903614458,2.0,"(43.045, -87.917)",PHX,"(33.445, -112.071)",0,33.445,-112.071,38.58,-121.499,634.2436763461058,,2.5,223.5
22024,1610612749,MIL,Milwaukee Bucks,22401057,2025-03-26,MIL @ DEN,L,240,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10.0,1610612743,90,22,9,8,38,127,0.6067415730337079,0.1040484298146046,0.1739130434782608,0.146067415730337,2.0,"(43.045, -87.917)",DEN,"(39.748, -105.007)",0,39.748,-105.007,33.445,-112.071,585.0191501104506,,11.5,230.5
22024,1610612749,MIL,Milwaukee Bucks,22401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0,1610612752,93,16,8,14,30,116,0.6333333333333333,0.1610305958132045,0.0909090909090909,0.2533333333333333,2.0,"(43.045, -87.917)",NYK,"(40.75, -73.993)",1,43.045,-87.917,39.748,-105.007,912.178556795524,,-1.5,218.5
22024,1610612749,MIL,Milwaukee Bucks,22401083,2025-03-30,MIL vs. ATL,L,241,124,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21.0,1610612737,94,35,8,15,31,145,0.5487804878048781,0.121823877479986,0.1621621621621621,0.524390243902439,2.0,"(43.045, -87.917)",ATL,"(33.757, -84.396)",1,43.045,-87.917,43.045,-87.917,0.0,,-4.5,235.5
22024,1610612749,MIL,Milwaukee Bucks,22401101,2025-04-01,MIL vs. PHX,W,240,133,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,10.0,1610612756,92,21,13,15,18,123,0.8040540540540541,0.1825557809330628,0.1428571428571428,0.2027027027027027,2.0,"(43.045, -87.917)",PHX,"(33.445, -112.071)",1,43.045,-87.917,43.045,-87.917,0.0,,-6.5,225.5
22024,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0,1610612755,89,19,13,11,29,113,0.6585365853658537,0.104881769641495,0.2162162162162162,0.3292682926829268,2.0,"(43.045, -87.917)",PHI,"(39.901, -75.172)",0,39.901,-75.172,43.045,-87.917,693.3267074382995,,11.5,227.5
22024,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05,MIL @ MIA,W,266,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0,1610612748,102,16,10,12,40,115,0.5632183908045977,0.0827510114012504,0.0697674418604651,0.3333333333333333,2.0,"(43.045, -87.917)",MIA,"(25.781, -80.187)",0,25.781,-80.187,39.901,-75.172,1016.9163420619072,,0.5,209.5
22024,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06,MIL @ NOP,W,240,111,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,4.0,1610612740,95,14,11,9,39,107,0.5271739130434783,0.0644092749355907,0.2040816326530612,0.2391304347826087,1.0,"(43.045, -87.917)",NOP,"(29.949, -90.082)",0,29.949,-90.082,25.781,-80.187,668.6720315082405,,6.5,218.5
22024,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0,1610612750,89,9,13,10,32,103,0.5476190476190477,0.1037735849056603,0.2558139534883721,0.2976190476190476,2.0,"(43.045, -87.917)",MIN,"(44.979, -93.276)",1,43.045,-87.917,29.949,-90.082,912.0745945254276,,-6.5,222.5
22024,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10,MIL vs. NOP,W,239,136,49,90,0.544,18,45,0.4,20,30,0.667,7,36,43,27,13,4,11,17,25.0,1610612740,96,19,16,15,38,111,0.6444444444444445,0.0963222416812609,0.1555555555555555,0.3333333333333333,2.0,"(43.045, -87.917)",NOP,"(29.949, -90.082)",1,43.045,-87.917,43.045,-87.917,0.0,,-16.5,223.5
22024,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11,MIL @ DET,W,240,125,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7,8,7,17,6.0,1610612765,93,18,10,8,34,119,0.5478723404255319,0.0620127569099929,0.1904761904761904,0.2872340425531915,1.0,"(43.045, -87.917)",DET,"(42.341, -83.055)",0,42.341,-83.055,43.045,-87.917,251.4406276529102,,4.5,229.5
22024,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13,MIL vs. DET,W,265,140,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,7.0,1610612765,107,14,13,14,28,133,0.7151162790697675,0.1728907330567081,0.1764705882352941,0.2558139534883721,2.0,"(43.045, -87.917)",DET,"(42.341, -83.055)",1,43.045,-87.917,42.341,-83.055,251.4406276529102,,-9.5,222.5
22021,1610612750,MIN,Minnesota Timberwolves,22100008,2021-10-20,MIN vs. HOU,W,242,124,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18.0,1610612745,88,22,24,12,29,106,0.5747126436781609,0.1517194875252865,0.3095238095238095,0.3563218390804598,7.0,"(44.979, -93.276)",HOU,"(29.75, -95.362)",1,44.979,-93.276,,,0.0,-260.0,-6.5,232.0
22021,1610612750,MIN,Minnesota Timberwolves,22100031,2021-10-23,MIN vs. NOP,W,241,96,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,19,25,7.0,1610612740,89,23,28,21,40,89,0.46875,0.1591289782244556,0.2452830188679245,0.1041666666666666,3.0,"(44.979, -93.276)",NOP,"(29.949, -90.082)",1,44.979,-93.276,44.979,-93.276,0.0,-310.0,-7.5,228.5
22021,1610612750,MIN,Minnesota Timberwolves,22100047,2021-10-25,MIN vs. NOP,L,240,98,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,-9.0,1610612740,87,23,17,15,45,107,0.4277777777777777,0.0974486180014174,0.1964285714285714,0.3,2.0,"(44.979, -93.276)",NOP,"(29.949, -90.082)",1,44.979,-93.276,44.979,-93.276,0.0,-220.0,-5.5,224.5
22021,1610612750,MIN,Minnesota Timberwolves,22100060,2021-10-27,MIN @ MIL,W,238,113,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5.0,1610612749,95,21,8,13,30,108,0.5439560439560439,0.14721163837894,0.25,0.1868131868131868,2.0,"(44.979, -93.276)",MIL,"(43.045, -87.917)",0,43.045,-87.917,44.979,-93.276,297.6508604896187,195.0,5.5,231.0
22021,1610612750,MIN,Minnesota Timberwolves,22100087,2021-10-30,MIN vs. DEN,L,240,91,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,-2.0,1610612743,88,16,18,14,34,93,0.4662921348314606,0.1770538243626062,0.3061224489795918,0.1011235955056179,3.0,"(44.979, -93.276)",DEN,"(39.748, -105.007)",1,44.979,-93.276,43.045,-87.917,297.6508604896187,-125.0,-1.5,219.5
22021,1610612750,MIN,Minnesota Timberwolves,22100101,2021-11-01,MIN vs. ORL,L,238,97,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,12,20,-18.0,1610612753,82,30,16,12,39,115,0.4432989690721649,0.1022494887525562,0.2909090909090909,0.1958762886597938,2.0,"(44.979, -93.276)",ORL,"(28.539, -81.383)",1,44.979,-93.276,44.979,-93.276,0.0,-380.0,-8.5,217.0
22021,1610612750,MIN,Minnesota Timberwolves,22100115,2021-11-03,MIN vs. LAC,L,241,115,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,16,16,-11.0,1610612746,78,12,20,3,32,126,0.5319148936170213,0.1367053998632945,0.3191489361702128,0.1702127659574468,2.0,"(44.979, -93.276)",LAC,"(33.945, -118.342)",1,44.979,-93.276,44.979,-93.276,0.0,120.0,-2.5,212.5
22021,1610612750,MIN,Minnesota Timberwolves,22100129,2021-11-05,MIN vs. LAC,L,239,84,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,21,33,-20.0,1610612746,88,32,17,15,47,104,0.4438202247191011,0.1857092324018394,0.1296296296296296,0.0786516853932584,2.0,"(44.979, -93.276)",LAC,"(33.945, -118.342)",1,44.979,-93.276,44.979,-93.276,0.0,120.0,-2.5,215.5
22021,1610612750,MIN,Minnesota Timberwolves,22100149,2021-11-08,MIN @ MEM,L,264,118,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,13,27,-7.0,1610612763,92,26,13,15,36,125,0.5103092783505154,0.1082251082251082,0.2941176470588235,0.2371134020618556,3.0,"(44.979, -93.276)",MEM,"(35.138, -90.05)",0,35.138,-90.05,44.979,-93.276,700.3732225926243,165.0,4.5,221.0
22021,1610612750,MIN,Minnesota Timberwolves,22100169,2021-11-10,MIN @ GSW,L,239,110,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,-13.0,1610612744,85,40,16,20,33,123,0.5,0.140728476821192,0.34,0.2105263157894736,2.0,"(44.979, -93.276)",GSW,"(37.768, -122.387)",0,37.768,-122.387,35.138,-90.05,1796.0782825104402,265.0,7.5,222.5
22021,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12,MIN @ LAL,W,241,107,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,24.0,1610612747,82,20,19,11,33,83,0.5212765957446809,0.1387925052047189,0.2978723404255319,0.1276595744680851,2.0,"(44.979, -93.276)",LAL,"(34.043, -118.267)",0,34.043,-118.267,37.768,-122.387,345.22875506285857,105.0,0.0,223.5
22021,1610612750,MIN,Minnesota Timberwolves,22100191,2021-11-13,MIN @ LAC,L,237,102,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,10,15,-27.0,1610612746,99,9,14,11,46,129,0.446078431372549,0.084005376344086,0.2068965517241379,0.1568627450980392,1.0,"(44.979, -93.276)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,235.0,7.0,221.0
22021,1610612750,MIN,Minnesota Timberwolves,22100206,2021-11-15,MIN vs. PHX,L,240,96,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,18,28,-3.0,1610612756,85,36,15,14,38,99,0.4411764705882353,0.1566852367688022,0.2549019607843137,0.3176470588235294,2.0,"(44.979, -93.276)",PHX,"(33.445, -112.071)",1,44.979,-93.276,33.945,-118.342,1528.847506273701,150.0,-4.0,222.0
22021,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17,MIN vs. SAC,W,239,107,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10.0,1610612758,93,25,16,20,27,97,0.5609756097560976,0.1589973812196034,0.2702702702702703,0.2195121951219512,2.0,"(44.979, -93.276)",SAC,"(38.58, -121.499)",1,44.979,-93.276,44.979,-93.276,0.0,-145.0,-2.5,228.0
22021,1610612750,MIN,Minnesota Timberwolves,22100227,2021-11-18,MIN vs. SAS,W,239,115,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,12,17,25.0,1610612759,84,19,12,11,31,90,0.5988372093023255,0.1147227533460803,0.2790697674418604,0.1744186046511628,1.0,"(44.979, -93.276)",SAS,"(29.427, -98.437)",1,44.979,-93.276,44.979,-93.276,0.0,-130.0,-2.0,220.0
22021,1610612750,MIN,Minnesota Timberwolves,22100245,2021-11-20,MIN vs. MEM,W,240,138,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,43.0,1610612763,83,35,14,10,23,95,0.6483516483516484,0.1117606602475928,0.4390243902439024,0.3076923076923077,2.0,"(44.979, -93.276)",MEM,"(35.138, -90.05)",1,44.979,-93.276,44.979,-93.276,0.0,-140.0,-2.5,221.0
22021,1610612750,MIN,Minnesota Timberwolves,22100259,2021-11-22,MIN @ NOP,W,241,110,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,14,9,11,20,14.0,1610612740,88,18,21,15,33,96,0.45,0.0891988323061952,0.3888888888888889,0.28,2.0,"(44.979, -93.276)",NOP,"(29.949, -90.082)",0,29.949,-90.082,44.979,-93.276,1052.176000016222,-155.0,3.5,214.0
22021,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24,MIN vs. MIA,W,240,113,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,10,7,16,26,12.0,1610612748,74,29,21,4,36,101,0.5053763440860215,0.13531799729364,0.2941176470588235,0.2258064516129032,2.0,"(44.979, -93.276)",MIA,"(25.781, -80.187)",1,44.979,-93.276,29.949,-90.082,1052.176000016222,-110.0,-1.0,213.5
22021,1610612750,MIN,Minnesota Timberwolves,22100281,2021-11-26,MIN @ CHA,L,241,115,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,-18.0,1610612766,88,15,15,7,37,133,0.505,0.0997008973080757,0.2884615384615384,0.19,2.0,"(44.979, -93.276)",CHA,"(35.225, -80.839)",0,35.225,-80.839,44.979,-93.276,938.6240321200056,110.0,2.0,226.5
22021,1610612750,MIN,Minnesota Timberwolves,22100292,2021-11-27,MIN @ PHI,W,290,121,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,1.0,1610612755,93,39,16,12,32,120,0.5729166666666666,0.1693002257336343,0.2558139534883721,0.1666666666666666,1.0,"(44.979, -93.276)",PHI,"(39.901, -75.172)",0,39.901,-75.172,35.225,-80.839,447.50185276180986,220.0,7.0,218.0
22021,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29,MIN vs. IND,W,240,100,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,2.0,1610612754,91,21,13,8,39,98,0.4939024390243902,0.1221345358887636,0.1702127659574468,0.3170731707317073,2.0,"(44.979, -93.276)",IND,"(39.764, -86.155)",1,44.979,-93.276,39.901,-75.172,984.225750131356,-170.0,-4.0,220.5
22021,1610612750,MIN,Minnesota Timberwolves,22100321,2021-12-01,MIN @ WAS,L,239,107,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,12,23,-8.0,1610612764,91,21,13,14,38,115,0.4829545454545454,0.1076812634601579,0.24,0.2954545454545454,2.0,"(44.979, -93.276)",WAS,"(38.898, -77.02)",0,38.898,-77.02,44.979,-93.276,932.2157470158064,150.0,3.5,217.0
22021,1610612750,MIN,Minnesota Timberwolves,22100336,2021-12-03,MIN @ BKN,L,240,105,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,15,25,-5.0,1610612751,76,41,17,7,34,110,0.4569892473118279,0.1265182186234817,0.32,0.2580645161290322,2.0,"(44.979, -93.276)",BKN,"(40.682, -73.975)",0,40.682,-73.975,38.898,-77.02,203.1298151035138,340.0,9.0,219.0
22021,1610612750,MIN,Minnesota Timberwolves,22100359,2021-12-06,MIN vs. ATL,L,240,110,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,-11.0,1610612737,90,19,10,11,38,121,0.4846938775510204,0.0699545295557887,0.2962962962962963,0.1938775510204081,3.0,"(44.979, -93.276)",ATL,"(33.757, -84.396)",1,44.979,-93.276,40.682,-73.975,1018.517324033581,-130.0,-2.0,221.5
22021,1610612750,MIN,Minnesota Timberwolves,22100374,2021-12-08,MIN vs. UTA,L,239,104,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,-32.0,1610612762,88,15,13,6,42,136,0.4894736842105263,0.1276813074565883,0.1764705882352941,0.1789473684210526,2.0,"(44.979, -93.276)",UTA,"(40.768, -111.901)",1,44.979,-93.276,44.979,-93.276,0.0,240.0,-6.5,218.0
22021,1610612750,MIN,Minnesota Timberwolves,22100387,2021-12-10,MIN vs. CLE,L,241,106,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,-17.0,1610612739,85,22,15,6,41,123,0.4510869565217391,0.1183231913455037,0.196078431372549,0.3043478260869565,2.0,"(44.979, -93.276)",CLE,"(41.496, -81.688)",1,44.979,-93.276,44.979,-93.276,0.0,105.0,-2.0,214.0
22021,1610612750,MIN,Minnesota Timberwolves,22100402,2021-12-12,MIN @ POR,W,239,116,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,5.0,1610612757,81,28,19,12,33,111,0.5294117647058824,0.1464507236388697,0.2325581395348837,0.3764705882352941,2.0,"(44.979, -93.276)",POR,"(45.531, -122.666)",0,45.531,-122.666,44.979,-93.276,1420.9866678305905,130.0,3.0,226.0
22021,1610612750,MIN,Minnesota Timberwolves,22100424,2021-12-15,MIN @ DEN,W,241,124,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,11,23,17.0,1610612743,84,23,17,9,33,107,0.6420454545454546,0.1037344398340248,0.1538461538461538,0.1818181818181818,3.0,"(44.979, -93.276)",DEN,"(39.748, -105.007)",0,39.748,-105.007,45.531,-122.666,979.06273657534,155.0,4.0,223.0
22021,1610612750,MIN,Minnesota Timberwolves,22100436,2021-12-17,MIN vs. LAL,W,240,110,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,18.0,1610612747,78,29,18,1,35,92,0.4795918367346938,0.1213985108449336,0.3,0.2448979591836734,2.0,"(44.979, -93.276)",LAL,"(34.043, -118.267)",1,44.979,-93.276,39.748,-105.007,697.9829164429517,100.0,-1.0,222.5
22021,1610612750,MIN,Minnesota Timberwolves,22100455,2021-12-19,MIN vs. DAL,W,241,111,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,6,3,9,22,6.0,1610612742,82,22,10,7,34,105,0.564935064935065,0.0903251706142111,0.15,0.4025974025974026,2.0,"(44.979, -93.276)",DAL,"(32.79, -96.81)",1,44.979,-93.276,44.979,-93.276,0.0,-165.0,-3.5,214.0
22021,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21,MIN @ DAL,L,240,102,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,4,5,17,22,-12.0,1610612742,86,23,10,10,34,114,0.5379746835443038,0.1622137404580152,0.2093023255813953,0.2531645569620253,2.0,"(44.979, -93.276)",DAL,"(32.79, -96.81)",0,32.79,-96.81,44.979,-93.276,862.5233610782499,-140.0,2.0,213.0
22021,1610612750,MIN,Minnesota Timberwolves,22100484,2021-12-23,MIN @ UTA,L,241,116,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,-12.0,1610612762,90,22,15,10,35,128,0.5297029702970297,0.116395078150981,0.3,0.1188118811881188,2.0,"(44.979, -93.276)",UTA,"(40.768, -111.901)",0,40.768,-111.901,32.79,-96.81,997.7237823756776,775.0,15.0,225.5
22021,1610612750,MIN,Minnesota Timberwolves,22100503,2021-12-27,MIN vs. BOS,W,239,108,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,7,5,14,17,5.0,1610612738,89,28,14,15,38,103,0.5222222222222223,0.1245995016019936,0.2244897959183673,0.2111111111111111,4.0,"(44.979, -93.276)",BOS,"(42.366, -71.062)",1,44.979,-93.276,40.768,-111.901,983.6883605915036,185.0,-5.0,214.0
22021,1610612750,MIN,Minnesota Timberwolves,22100512,2021-12-28,MIN vs. NYK,L,239,88,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,6,11,10,22,-8.0,1610612752,90,16,15,15,39,96,0.4411764705882353,0.0963391136801541,0.2040816326530612,0.2352941176470588,1.0,"(44.979, -93.276)",NYK,"(40.75, -73.993)",1,44.979,-93.276,44.979,-93.276,0.0,170.0,-5.0,211.5
22021,1610612750,MIN,Minnesota Timberwolves,22100537,2021-12-31,MIN @ UTA,L,240,108,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,-12.0,1610612762,78,41,17,10,39,120,0.5053763440860215,0.0887468938587149,0.22,0.2365591397849462,3.0,"(44.979, -93.276)",UTA,"(40.768, -111.901)",0,40.768,-111.901,44.979,-93.276,983.6883605915036,550.0,12.5,222.0
22021,1610612750,MIN,Minnesota Timberwolves,22100551,2022-01-02,MIN @ LAL,L,241,103,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,9,2,23,22,-5.0,1610612747,75,29,15,4,24,108,0.4945652173913043,0.1884627990822681,0.4545454545454545,0.1739130434782608,2.0,"(44.979, -93.276)",LAL,"(34.043, -118.267)",0,34.043,-118.267,40.768,-111.901,580.5834580620619,265.0,7.0,222.0
22021,1610612750,MIN,Minnesota Timberwolves,22100561,2022-01-03,MIN @ LAC,W,239,122,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,18.0,1610612746,78,17,20,4,27,104,0.6129032258064516,0.1491751491751491,0.2894736842105263,0.0967741935483871,1.0,"(44.979, -93.276)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,140.0,3.5,215.5
22021,1610612750,MIN,Minnesota Timberwolves,22100574,2022-01-05,MIN vs. OKC,W,238,98,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,8.0,1610612760,90,18,17,14,38,90,0.4666666666666667,0.1393728222996515,0.2830188679245283,0.2222222222222222,2.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",1,44.979,-93.276,33.945,-118.342,1528.847506273701,-420.0,-9.5,218.5
22021,1610612750,MIN,Minnesota Timberwolves,22100587,2022-01-07,MIN @ OKC,W,239,135,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,30.0,1610612760,89,23,19,13,32,105,0.65,0.1293103448275862,0.2,0.2777777777777778,2.0,"(44.979, -93.276)",OKC,"(35.463, -97.515)",0,35.463,-97.515,44.979,-93.276,693.7337333791216,-185.0,5.0,218.5
22021,1610612750,MIN,Minnesota Timberwolves,22100600,2022-01-09,MIN @ HOU,W,241,141,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18.0,1610612745,97,28,12,10,35,123,0.5787037037037037,0.085776668746101,0.3396226415094339,0.1944444444444444,2.0,"(44.979, -93.276)",HOU,"(29.75, -95.362)",0,29.75,-95.362,35.463,-97.515,413.8198683236706,-250.0,6.5,235.0
22021,1610612750,MIN,Minnesota Timberwolves,22100615,2022-01-11,MIN @ NOP,L,241,125,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3.0,1610612740,76,37,20,9,29,128,0.5930232558139535,0.1154119318181818,0.2368421052631578,0.3604651162790697,2.0,"(44.979, -93.276)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.75,-95.362,316.4652461824958,-160.0,3.0,226.0
22021,1610612750,MIN,Minnesota Timberwolves,22100628,2022-01-13,MIN @ MEM,L,240,108,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,15,26,-8.0,1610612763,92,35,13,16,40,116,0.5052083333333334,0.1280300443837487,0.2307692307692307,0.1458333333333333,2.0,"(44.979, -93.276)",MEM,"(35.138, -90.05)",0,35.138,-90.05,29.949,-90.082,358.2805074754596,125.0,3.0,231.0
22021,1610612750,MIN,Minnesota Timberwolves,22100652,2022-01-16,MIN vs. GSW,W,240,119,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,15,21,20.0,1610612744,82,29,15,7,40,99,0.5824175824175825,0.1306620209059233,0.1304347826086956,0.2197802197802197,3.0,"(44.979, -93.276)",GSW,"(37.768, -122.387)",1,44.979,-93.276,35.138,-90.05,700.3732225926243,-190.0,-5.0,215.5
22021,1610612750,MIN,Minnesota Timberwolves,22100666,2022-01-18,MIN @ NYK,W,239,112,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,12,25,2.0,1610612752,80,33,18,11,33,110,0.5123456790123457,0.1093693036820998,0.1951219512195122,0.4691358024691358,2.0,"(44.979, -93.276)",NYK,"(40.75, -73.993)",0,40.75,-73.993,44.979,-93.276,1015.800776942257,-175.0,4.0,216.5
22021,1610612750,MIN,Minnesota Timberwolves,22100670,2022-01-19,MIN @ ATL,L,240,122,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,-12.0,1610612737,86,33,11,8,31,134,0.520618556701031,0.1058976865428478,0.3404255319148936,0.2989690721649484,1.0,"(44.979, -93.276)",ATL,"(33.757, -84.396)",0,33.757,-84.396,40.75,-73.993,747.3656089888725,105.0,1.5,235.5
22021,1610612750,MIN,Minnesota Timberwolves,22100706,2022-01-23,MIN vs. BKN,W,238,136,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,11.0,1610612751,95,15,17,16,32,125,0.5978260869565217,0.078506629448709,0.238095238095238,0.3369565217391304,4.0,"(44.979, -93.276)",BKN,"(40.682, -73.975)",1,44.979,-93.276,33.757,-84.396,907.012973448289,-145.0,-3.0,237.0
